,rank,company,revenue,profit ($ millions),Year,City,State,Latitude,Longitude,Industry
3805,306,Ball,9061.0,263.0,2017,Broomfield,CO,39.9205411,-105.0866504,"Packaging, Containers"
3806,307,CST Brands,9061.0,324.0,2017,,,,,
3807,308,Public Service Enterprise Group,9061.0,887.0,2017,Newark,NJ,40.735657,-74.1723667,Utilities: Gas and Electric
3808,309,Eastman Chemical,9008.0,854.0,2017,Kingsport,TN,36.548434,-82.5618186,Chemicals
3809,310,eBay,8979.0,7266.0,2017,San Jose,CA,37.338208200000004,-121.88632859999998,Internet Services and Retailing
3810,311,Mohawk Industries,8959.0,930.4,2017,Calhoun,GA,34.502587,-84.9510542,"Home Equipment, Furnishings"
3811,312,Oneok,8921.0,352.0,2017,Tulsa,OK,36.1539816,-95.992775,Pipelines
3812,313,Frontier Communications,8896.0,-373.0,2017,Norwalk,CT,41.117744,-73.4081575,Telecommunications
3813,314,Netflix,8831.0,186.7,2017,Los Gatos,CA,37.235807799999996,-121.96237509999999,Internet Services and Retailing
3814,315,American Family Insurance Group,8829.0,325.6,2017,Madison,WI,43.07305170000001,-89.4012302,Insurance: Property and Casualty (Stock)
3815,316,Thrivent Financial for Lutherans,8777.0,587.8,2017,Minneapolis,MN,44.977753,-93.2650108,"Insurance: Life, Health (Mutual)"
3816,317,Expedia,8774.0,281.8,2017,,,,,
3817,318,Lithia Motors,8678.0,197.1,2017,Medford,OR,42.3265152,-122.8755949,"Automotive Retailing, Services"
3818,319,Avis Budget Group,8659.0,163.0,2017,Parsippany-Troy Hills,NJ,40.865286499999996,-74.41738769999999,"Automotive Retailing, Services"
3819,320,Reliance Steel & Aluminum,8613.0,304.3,2017,Los Angeles,CA,34.0522342,-118.24368490000002,Metals
3820,321,GameStop,8608.0,353.2,2017,Grapevine,TX,32.9342919,-97.07806540000001,Specialty Retailers: Other
3821,322,Tenneco,8599.0,363.0,2017,Lake Forest,IL,42.2586342,-87.840625,Motor Vehicles and Parts
3822,323,O’Reilly Automotive,8593.0,1037.7,2017,,,,,
3823,324,Peter Kiewit Sons’,8573.0,396.0,2017,,,,,
3824,325,United Natural Foods,8470.0,125.8,2017,Providence,RI,41.8239891,-71.4128343,Wholesalers: Food and Grocery
3825,326,salesforce.com,8392.0,179.6,2017,SF,CA,37.7749295,-122.4194155,Computer Software
3826,327,Boston Scientific,8386.0,347.0,2017,Marlboro,MA,42.3459271,-71.55228740000001,Medical Products and Equipment
3827,328,Newmont Mining,8379.0,-627.0,2017,Greenwood Village,CO,39.6172101,-104.95081409999999,"Mining, Crude-Oil Production"
3828,329,Genworth Financial,8369.0,-277.0,2017,Richmond,VA,37.540724600000004,-77.4360481,"Insurance: Life, Health (stock)"
3829,330,Live Nation Entertainment,8355.0,2.9,2017,Beverly Hills,CA,34.073620399999996,-118.40035630000001,Entertainment
3830,331,Veritiv,8327.0,21.0,2017,Atlanta,GA,33.7489954,-84.3879824,Wholesalers: Diversified
3831,332,News Corp.,8319.0,179.0,2017,New York,NY,40.7127753,-74.0059728,"Publishing, Printing"
3832,333,Crown Holdings,8284.0,496.0,2017,Philadelphia,PA,39.9525839,-75.1652215,"Packaging, Containers"
3833,334,Global Partners,8240.0,-199.4,2017,Waltham,MA,42.376485200000005,-71.2356113,Wholesalers: Diversified
3834,335,PVH,8203.0,549.0,2017,New York,NY,40.7127753,-74.0059728,Apparel
3835,336,Level 3 Communications,8172.0,677.0,2017,,,,,
3836,337,Navistar International,8111.0,-97.0,2017,Lisle,IL,41.801140999999994,-88.0747875,Construction and Farm Machinery
3837,338,Univar,8074.0,-68.4,2017,Downers Grove,IL,41.8089191,-88.01117459999999,Wholesalers: Diversified
3838,339,Campbell Soup,7961.0,563.0,2017,Camden,NJ,39.9259463,-75.1196199,Food Consumer Products
3839,340,Dick’s Sporting Goods,7922.0,287.4,2017,,,,,
3840,341,Weyerhaeuser,7902.0,1027.0,2017,Seattle,WA,47.6062095,-122.33207079999998,Forest and Paper Products
3841,342,Mutual of Omaha Insurance,7899.0,356.6,2017,Omaha,NE,41.2565369,-95.93450340000001,"Insurance: Life, Health (stock)"
3842,343,Chesapeake Energy,7872.0,-4401.0,2017,Oklahoma City,OK,35.4675602,-97.5164276,"Mining, Crude-Oil Production"
3843,344,Anadarko Petroleum,7869.0,-3071.0,2017,The Woodlands,TX,30.1658207,-95.4612625,"Mining, Crude-Oil Production"
3844,345,Interpublic Group,7847.0,608.5,2017,New York,NY,40.7127753,-74.0059728,"Advertising, marketing"
3845,346,J.M. Smucker,7811.0,688.7,2017,Orrville,OH,40.843666299999995,-81.7640212,Food Consumer Products
3846,347,Steel Dynamics,7777.0,382.1,2017,Fort Wayne,IN,41.079273,-85.13935129999999,Metals
3847,348,Foot Locker,7766.0,664.0,2017,New York,NY,40.7127753,-74.0059728,Specialty Retailers: Apparel
3848,349,Western Refining,7743.0,124.9,2017,,,,,
3849,350,SpartanNash,7735.0,56.8,2017,Byron Center,MI,42.812250799999994,-85.7228061,Wholesalers: Food and Grocery
3850,351,Dean Foods,7710.0,119.9,2017,Dallas,TX,32.7766642,-96.7969879,Food Consumer Products
3851,352,Zimmer Biomet Holdings,7684.0,305.9,2017,Warsaw,IN,41.2381,-85.85304690000001,Medical Products and Equipment
3852,353,PulteGroup,7669.0,602.7,2017,Atlanta,GA,33.7489954,-84.3879824,Homebuilders
3853,354,W.R. Berkley,7654.0,601.9,2017,Greenwich,CT,41.0262417,-73.62819640000001,Insurance: Property and Casualty (Stock)
3854,355,Quanta Services,7651.0,198.4,2017,Houston,TX,29.7604267,-95.36980279999999,"Engineering, Construction"
3855,356,EOG Resources,7651.0,-1096.7,2017,Houston,TX,29.7604267,-95.36980279999999,"Mining, Crude-Oil Production"
3856,357,Charles Schwab,7644.0,1889.0,2017,SF,CA,37.7749295,-122.4194155,Securities
3857,358,Eversource Energy,7639.0,942.3,2017,Springfield,MA,42.1014831,-72.589811,Utilities: Gas and Electric
3858,359,Anixter International,7625.0,120.5,2017,Glenview,IL,42.069750899999995,-87.7878408,Wholesalers: Electronics and Office Equipment
3859,360,EMCOR Group,7552.0,181.9,2017,Norwalk,CT,41.117744,-73.4081575,"Engineering, Construction"
3860,361,Assurant,7532.0,565.4,2017,New York,NY,40.7127753,-74.0059728,Insurance: Property and Casualty (Stock)
3861,362,CenterPoint Energy,7528.0,432.0,2017,Houston,TX,29.7604267,-95.36980279999999,Utilities: Gas and Electric
3862,363,Harris,7527.0,324.0,2017,Melbourne,FL,28.0836269,-80.6081089,Aerospace and Defense
3863,364,HD Supply Holdings,7524.0,196.0,2017,Atlanta,GA,33.7489954,-84.3879824,Wholesalers: Diversified
3864,365,PPL,7517.0,1902.0,2017,Allentown,PA,40.6022939,-75.4714098,Utilities: Gas and Electric
3865,366,Quest Diagnostics,7515.0,645.0,2017,Secaucus,NJ,40.7895453,-74.05652979999999,Health Care: Pharmacy and Other Services
3866,367,Williams,7499.0,-424.0,2017,Tulsa,OK,36.1539816,-95.992775,Energy
3867,368,WEC Energy Group,7472.0,939.0,2017,Milwaukee,WI,43.0389025,-87.9064736,Utilities: Gas and Electric
3868,369,Hershey,7440.0,720.0,2017,Hershey,PA,40.2859239,-76.6502468,Food Consumer Products
3869,370,AGCO,7411.0,160.1,2017,Duluth,GA,34.0028786,-84.1446376,Construction and Farm Machinery
3870,371,Ralph Lauren,7405.0,396.0,2017,New York,NY,40.7127753,-74.0059728,Apparel
3871,372,Masco,7357.0,491.0,2017,Livonia,MI,42.36837,-83.3527097,"Home Equipment, Furnishings"
3872,373,WESCO International,7336.0,101.6,2017,Pittsburgh,PA,40.440624799999995,-79.9958864,Wholesalers: Diversified
3873,374,LifePoint Health,7274.0,121.9,2017,Brentwood,TN,36.0331164,-86.7827772,Health Care: Medical Facilities
3874,375,National Oilwell Varco,7251.0,-2412.0,2017,Houston,TX,29.7604267,-95.36980279999999,"Oil and Gas Equipment, Services"
3875,376,Kindred Healthcare,7227.0,-664.2,2017,Louisville,KY,38.252664700000004,-85.7584557,Health Care: Medical Facilities
3876,377,Mosaic,7163.0,297.8,2017,Plymouth,MN,45.01051939999999,-93.4555093,Chemicals
3877,378,Alliance Data Systems,7138.0,515.8,2017,Plano,TX,33.0198431,-96.6988856,Financial Data Services
3878,379,Computer Sciences,7106.0,251.0,2017,,,,,
3879,380,Huntington Ingalls Industries,7068.0,573.0,2017,Newport News,VA,37.087082099999996,-76.4730122,Aerospace and Defense
3880,381,Leidos Holdings,7043.0,244.0,2017,Reston,VA,38.9586307,-77.35700279999999,Information Technology Services
3881,382,Erie Insurance Group,7016.0,741.9,2017,Erie,PA,42.1292241,-80.085059,Insurance: Property and Casualty (Mutual)
3882,383,Tesla,7000.0,-674.9,2017,Palo Alto,CA,37.441883399999995,-122.14301950000001,Motor Vehicles and Parts
3883,384,Ascena Retail Group,6995.0,-11.9,2017,Mahwah,NJ,41.0886216,-74.1435843,Specialty Retailers: Apparel
3884,385,Darden Restaurants,6934.0,375.0,2017,Orlando,FL,28.5383355,-81.3792365,Food Services
3885,386,Harman International Industries,6912.0,361.7,2017,,,,,
3886,387,Nvidia,6910.0,1666.0,2017,Santa Clara,CA,37.354107899999995,-121.9552356,Semiconductors and Other Electronic Components
3887,388,R.R. Donnelley & Sons,6896.0,-495.9,2017,Chicago,IL,41.8781136,-87.62979820000001,"Publishing, Printing"
3888,389,Fifth Third Bancorp,6889.0,1564.0,2017,Cincinnati,OH,39.103118200000004,-84.5120196,Commercial Banks
3889,390,Quintiles IMS Holdings,6878.0,115.0,2017,,,,,
3890,391,Jones Lang LaSalle,6804.0,318.2,2017,Chicago,IL,41.8781136,-87.62979820000001,Real estate
3891,392,Dover,6794.0,508.9,2017,Downers Grove,IL,41.8089191,-88.01117459999999,Industrial Machinery
3892,393,Spirit AeroSystems Holdings,6793.0,469.7,2017,Wichita,KS,37.6871761,-97.330053,Aerospace and Defense
3893,394,Ryder System,6787.0,262.5,2017,Miami,FL,25.7616798,-80.1917902,"Trucking, Truck Leasing"
3894,395,A-Mark Precious Metals,6784.0,9.3,2017,El Segundo,CA,33.9191799,-118.4164652,Miscellaneous
3895,396,Tractor Supply,6780.0,437.1,2017,Brentwood,TN,36.0331164,-86.7827772,Specialty Retailers: Other
3896,397,Sealed Air,6778.0,486.4,2017,Charlotte,NC,35.2270869,-80.8431267,"Packaging, Containers"
3897,398,Auto-Owners Insurance,6775.0,706.3,2017,Lansing,MI,42.732535,-84.55553470000001,Insurance: Property and Casualty (Mutual)
3898,399,Yum China Holdings,6752.0,502.0,2017,Plano,TX,33.0198431,-96.6988856,Food Services
3899,400,Calpine,6716.0,92.0,2017,Houston,TX,29.7604267,-95.36980279999999,Energy
3900,401,Owens-Illinois,6702.0,209.0,2017,Perrysburg,OH,41.556996000000005,-83.627157,"Packaging, Containers"
3901,402,Targa Resources,6691.0,-187.3,2017,Houston,TX,29.7604267,-95.36980279999999,Pipelines
3902,403,JetBlue Airways,6632.0,759.0,2017,,NY,40.744679,-73.94854240000001,Airlines
3903,404,Jones Financial (Edward Jones),6632.0,746.0,2017,Des Peres,MO,38.59722,-90.448126,Securities
3904,405,Franklin Resources,6618.0,1726.7,2017,San Mateo,CA,37.562991700000005,-122.32552539999999,Securities
3905,406,Activision Blizzard,6608.0,966.0,2017,Santa Monica,CA,34.01945429999999,-118.4911912,Entertainment
3906,407,J.B. Hunt Transport Services,6556.0,432.1,2017,Lowell,AR,36.25535429999999,-94.1307587,"Trucking, Truck Leasing"
3907,408,Constellation Brands,6548.0,1054.9,2017,Victor,NY,42.982563299999995,-77.40887940000002,Beverages
3908,409,NCR,6543.0,270.0,2017,Atlanta,GA,33.7489954,-84.3879824,"Computers, Office Equipment"
3909,410,Asbury Automotive Group,6528.0,167.2,2017,Duluth,GA,34.0028786,-84.1446376,"Automotive Retailing, Services"
3910,411,American Financial Group,6498.0,649.0,2017,Cincinnati,OH,39.103118200000004,-84.5120196,Insurance: Property and Casualty (Stock)
3911,412,Discovery Communications,6497.0,1194.0,2017,,,,,
3912,413,Berry Global Group,6489.0,236.0,2017,Evansville,IN,37.9715592,-87.5710898,"Packaging, Containers"
3913,414,Sanmina,6481.0,187.8,2017,San Jose,CA,37.338208200000004,-121.88632859999998,Semiconductors and Other Electronic Components
3914,415,CalAtlantic Group,6477.0,484.7,2017,,,,,
3915,416,Dr Pepper Snapple Group,6440.0,847.0,2017,Plano,TX,33.0198431,-96.6988856,Beverages
3916,417,Dillard’s,6418.0,169.2,2017,,,,,
3917,418,HRG Group,6403.0,-198.8,2017,New York,NY,40.7127753,-74.0059728,Household and Personal Products
3918,419,CMS Energy,6399.0,551.0,2017,Jackson,MI,42.245869,-84.4013462,Utilities: Gas and Electric
3919,420,Graybar Electric,6385.0,93.1,2017,St. Louis,MO,38.6270025,-90.1994042,Wholesalers: Diversified
3920,421,Builders FirstSource,6367.0,144.3,2017,Dallas,TX,32.7766642,-96.7969879,"Building Materials, Glass"
3921,422,Yum Brands,6366.0,1619.0,2017,Louisville,KY,38.252664700000004,-85.7584557,Food Services
3922,423,Casey’s General Stores,6304.0,226.0,2017,,,,,
3923,424,Amphenol,6286.0,822.9,2017,Wallingford,CT,41.45701079999999,-72.82307359999999,Network and Other Communications Equipment
3924,425,Oshkosh,6279.0,216.4,2017,Oshkosh,WI,44.024706200000004,-88.5426136,Construction and Farm Machinery
3925,426,iHeartMedia,6274.0,-296.3,2017,San Antonio,TX,29.4241219,-98.4936282,Entertainment
3926,427,TreeHouse Foods,6175.0,-228.6,2017,Oak Brook,IL,41.8397865,-87.9535534,Food Consumer Products
3927,428,Alleghany,6131.0,456.9,2017,New York,NY,40.7127753,-74.0059728,Insurance: Property and Casualty (Stock)
3928,429,Expeditors International of Washington,6098.0,430.8,2017,,,,,
3929,430,Avery Dennison,6087.0,320.7,2017,Glendale,CA,34.1425078,-118.255075,"Packaging, Containers"
3930,431,Ameren,6076.0,653.0,2017,St. Louis,MO,38.6270025,-90.1994042,Utilities: Gas and Electric
3931,432,Hanesbrands,6063.0,539.4,2017,Winston-Salem,NC,36.0998596,-80.24421600000001,Apparel
3932,433,Motorola Solutions,6038.0,560.0,2017,Chicago,IL,41.8781136,-87.62979820000001,Network and Other Communications Equipment
3933,434,St. Jude Medical,6004.0,734.0,2017,,,,,
3934,435,Harley-Davidson,5997.0,692.2,2017,Milwaukee,WI,43.0389025,-87.9064736,Transportation Equipment
3935,436,Regions Financial,5967.0,1163.0,2017,Birmingham,AL,33.5206608,-86.80249,Commercial Banks
3936,437,Intercontinental Exchange,5958.0,1422.0,2017,Atlanta,GA,33.7489954,-84.3879824,Securities
3937,438,Alaska Air Group,5931.0,814.0,2017,Seattle,WA,47.6062095,-122.33207079999998,Airlines
3938,439,Old Republic International,5901.0,466.9,2017,Chicago,IL,41.8781136,-87.62979820000001,Insurance: Property and Casualty (Stock)
3939,440,Lam Research,5886.0,914.0,2017,Fremont,CA,37.548269700000006,-121.98857190000001,Semiconductors and Other Electronic Components
3940,441,AK Steel Holding,5883.0,-7.8,2017,Beckett Ridge,OH,39.332126200000005,-84.41726659999999,Metals
3941,442,Rockwell Automation,5880.0,729.7,2017,Milwaukee,WI,43.0389025,-87.9064736,"Electronics, Electrical Equip."
3942,443,Adobe Systems,5854.0,1168.8,2017,San Jose,CA,37.338208200000004,-121.88632859999998,Computer Software
3943,444,Avon Products,5853.0,-107.6,2017,Rye,NY,40.980653499999995,-73.6837399,Household and Personal Products
3944,445,Terex,5841.0,-176.1,2017,Westport,CT,41.141471700000004,-73.35790490000001,Construction and Farm Machinery
3945,446,NVR,5835.0,425.3,2017,Reston,VA,38.9586307,-77.35700279999999,Homebuilders
3946,447,Dana,5826.0,640.0,2017,Maumee,OH,41.5628294,-83.6538244,Motor Vehicles and Parts
3947,448,Realogy Holdings,5810.0,213.0,2017,Madison,NJ,40.7598227,-74.417097,Real estate
3948,449,American Tower,5786.0,956.4,2017,Boston,MA,42.360082500000004,-71.0588801,Real estate
3949,450,Packaging Corp. of America,5779.0,449.6,2017,Lake Forest,IL,42.2586342,-87.840625,"Packaging, Containers"
3950,451,Citizens Financial Group,5763.0,1045.0,2017,Providence,RI,41.8239891,-71.4128343,Commercial Banks
3951,452,United Rentals,5762.0,566.0,2017,Stamford,CT,41.0534302,-73.53873409999999,Miscellaneous
3952,453,Clorox,5761.0,648.0,2017,Oakland,CA,37.8043637,-122.27111370000002,Household and Personal Products
3953,454,Genesis Healthcare,5733.0,-64.0,2017,Kennett Square,PA,39.84677670000001,-75.7116032,Health Care: Medical Facilities
3954,455,M&T Bank Corp.,5722.0,1315.1,2017,,,,,
3955,456,Ingredion,5704.0,484.9,2017,Westchester,IL,41.8498339,-87.8806738,Food Production
3956,457,UGI,5686.0,364.7,2017,King of Prussia,PA,40.101285600000004,-75.38355250000001,Energy
3957,458,Owens Corning,5677.0,393.0,2017,Toledo,OH,41.6528052,-83.53786740000001,"Building Materials, Glass"
3958,459,S&P Global,5661.0,2106.0,2017,,,,,
3959,460,Markel,5612.0,455.7,2017,Glen Allen,VA,37.665978,-77.5063739,Insurance: Property and Casualty (Stock)
3960,461,Wyndham Worldwide,5599.0,611.0,2017,,,,,
3961,462,Arthur J. Gallagher,5595.0,414.4,2017,Rolling Meadows,IL,42.0841936,-88.0131275,Diversified Financials
3962,463,Burlington Stores,5591.0,215.9,2017,Burlington,NJ,40.071222,-74.8648873,Specialty Retailers: Apparel
3963,464,First American Financial,5576.0,343.0,2017,Santa Ana,CA,33.7454725,-117.867653,Insurance: Property and Casualty (Stock)
3964,465,Symantec,5568.0,2488.0,2017,Mountain View,CA,37.3860517,-122.08385109999999,Computer Software
3965,466,Patterson,5555.0,187.2,2017,St Paul,MN,44.953702899999996,-93.0899578,Wholesalers: Health Care
3966,467,Olin,5551.0,-3.9,2017,Clayton,MO,38.6425518,-90.32372629999999,Chemicals
3967,468,NetApp,5546.0,229.0,2017,Sunnyvale,CA,37.368829999999996,-122.03634960000001,"Computers, Office Equipment"
3968,469,Raymond James Financial,5520.0,529.4,2017,St. Petersburg,FL,27.767600800000004,-82.6402915,Securities
3969,470,TravelCenters of America,5511.0,-2.0,2017,Westlake,OH,41.4553232,-81.9179173,Specialty Retailers: Other
3970,471,Fiserv,5505.0,930.0,2017,Brookfield,WI,43.0605671,-88.1064787,Financial Data Services
3971,472,Host Hotels & Resorts,5488.0,762.0,2017,Bethesda,MD,38.984652000000004,-77.09470920000001,Real estate
3972,473,Insight Enterprises,5486.0,84.7,2017,Tempe,AZ,33.4255104,-111.9400054,Information Technology Services
3973,474,Mattel,5457.0,318.0,2017,El Segundo,CA,33.9191799,-118.4164652,"Toys, Sporting Goods"
3974,475,AmTrust Financial Services,5451.0,411.0,2017,New York,NY,40.7127753,-74.0059728,Insurance: Property and Casualty (Stock)
3975,476,Cincinnati Financial,5449.0,590.7,2017,Fairfield,OH,39.345467299999996,-84.56031870000001,Insurance: Property and Casualty (Stock)
3976,477,Simon Property Group,5435.0,1838.9,2017,Indianapolis,IN,39.768403,-86.158068,Real estate
3977,478,Western Union,5423.0,253.2,2017,Englewood,CO,39.647765299999996,-104.98775970000001,Financial Data Services
3978,479,KeyCorp,5422.0,791.0,2017,Cleveland,OH,41.499320000000004,-81.6943605,Commercial Banks
3979,480,Delek US Holdings,5414.0,-153.7,2017,Brentwood,TN,36.0331164,-86.7827772,Petroleum Refining
3980,481,Booz Allen Hamilton Holding,5406.0,294.1,2017,,,,,
3981,482,Chemours,5400.0,7.0,2017,Wilmington,DE,39.7390721,-75.5397878,Chemicals
3982,483,Western & Southern Financial Group,5398.0,241.2,2017,,,,,
3983,484,Celanese,5389.0,900.0,2017,Irving,TX,32.814017699999994,-96.9488945,Chemicals
3984,485,Windstream Holdings,5387.0,-383.5,2017,Little Rock,AR,34.7464809,-92.2895948,Telecommunications
3985,486,Seaboard,5379.0,312.0,2017,Merriam,KS,39.023616499999996,-94.69357009999999,Food Production
3986,487,Essendant,5369.0,63.9,2017,Deerfield,IL,42.171136499999996,-87.8445119,Wholesalers: Electronics and Office Equipment
3987,488,Apache,5354.0,-1405.0,2017,Houston,TX,29.7604267,-95.36980279999999,"Mining, Crude-Oil Production"
3988,489,Airgas,5314.0,337.5,2017,,,,,
3989,490,Kelly Services,5277.0,120.8,2017,Troy,MI,42.6064095,-83.1497751,Temporary Help
3990,491,Liberty Media,5276.0,680.0,2017,Englewood,CO,39.647765299999996,-104.98775970000001,Entertainment
3991,492,Rockwell Collins,5259.0,728.0,2017,Cedar Rapids,IA,41.9778795,-91.66562320000001,Aerospace and Defense
3992,493,Robert Half International,5250.0,343.4,2017,Menlo Park,CA,37.4529598,-122.1817252,Temporary Help
3993,494,CH2M Hill,5236.0,15.0,2017,,,,,
3994,495,Big Lots,5200.0,152.8,2017,Columbus,OH,39.9611755,-82.9987942,Specialty Retailers: Other
3995,496,Michaels Cos.,5197.0,378.2,2017,Irving,TX,32.814017699999994,-96.9488945,Specialty Retailers: Other
3996,497,Toll Brothers,5170.0,382.1,2017,Horsham,PA,40.1784422,-75.1285061,Homebuilders
3997,498,Yahoo,5169.0,-214.3,2017,,,,,
3998,499,Vistra Energy,5164.0,,2017,Irving,TX,32.814017699999994,-96.9488945,Energy
3999,500,ABM Industries,5145.0,57.2,2017,New York,NY,40.7127753,-74.0059728,Diversified Outsourcing Services
4000,1,Walmart,500343.0,9862.0,2018,Bentonville,AR,36.372853799999994,-94.2088172,General Merchandisers
4001,2,Exxon Mobil,244363.0,19710.0,2018,Irving,TX,32.814017699999994,-96.9488945,Petroleum Refining
4002,3,Berkshire Hathaway,242137.0,44940.0,2018,Omaha,NE,41.2565369,-95.93450340000001,Insurance: Property and Casualty (Stock)
4003,4,Apple,229234.0,48351.0,2018,Cupertino,CA,37.322997799999996,-122.03218229999999,"Computers, Office Equipment"
4004,5,UnitedHealth Group,201159.0,10558.0,2018,Minnetonka,MN,44.9211836,-93.46874890000001,Health Care: Insurance and Managed Care
4005,6,McKesson,198533.0,5070.0,2018,SF,CA,37.7749295,-122.4194155,Wholesalers: Health Care
4006,7,CVS Health,184765.0,6622.0,2018,Woonsocket,RI,42.0028761,-71.5147839,Health Care: Pharmacy and Other Services
4007,8,Amazon.com,177866.0,3033.0,2018,Seattle,WA,47.6062095,-122.33207079999998,Internet Services and Retailing
4008,9,AT&T,160546.0,29450.0,2018,Dallas,TX,32.7766642,-96.7969879,Telecommunications
4009,10,General Motors,157311.0,-3864.0,2018,Detroit,MI,42.331427000000005,-83.0457538,Motor Vehicles and Parts
4010,11,Ford Motor,156776.0,7602.0,2018,Dearborn,MI,42.3222599,-83.1763145,Motor Vehicles and Parts
4011,12,AmerisourceBergen,153143.8,364.5,2018,Chesterbrook,PA,40.0756627,-75.4590816,Wholesalers: Health Care
4012,13,Chevron,134533.0,9195.0,2018,San Ramon,CA,37.7799273,-121.9780153,Petroleum Refining
4013,14,Cardinal Health,129976.0,1288.0,2018,Dublin,OH,40.0992294,-83.11407709999999,Wholesalers: Health Care
4014,15,Costco,129025.0,2679.0,2018,Issaquah,WA,47.5301011,-122.03261909999999,General Merchandisers
4015,16,Verizon,126034.0,30101.0,2018,New York,NY,40.7127753,-74.0059728,Telecommunications
4016,17,Kroger,122662.0,1907.0,2018,Cincinnati,OH,39.103118200000004,-84.5120196,Food and Drug Stores
4017,18,General Electric,122274.0,-5786.0,2018,Boston,MA,42.360082500000004,-71.0588801,Industrial Machinery
4018,19,Walgreens Boots Alliance,118214.0,4078.0,2018,Deerfield,IL,42.171136499999996,-87.8445119,Food and Drug Stores
4019,20,JPMorgan Chase,113899.0,24441.0,2018,New York,NY,40.7127753,-74.0059728,Commercial Banks
4020,21,Fannie Mae,112394.0,2463.0,2018,Leavenworth,WA,47.751074100000004,-120.7401385,Diversified Financials
4021,22,Alphabet,110855.0,12662.0,2018,Mountain View,CA,37.3860517,-122.08385109999999,Internet Services and Retailing
4022,23,Home Depot,100904.0,8630.0,2018,Atlanta,GA,33.7489954,-84.3879824,Specialty Retailers: Other
4023,24,Bank of America Corp.,100264.0,18232.0,2018,Charlotte,NC,35.2270869,-80.8431267,Commercial Banks
4024,25,Express Scripts Holding,100064.6,4517.4,2018,St. Louis,MO,38.6270025,-90.1994042,Health Care: Pharmacy and Other Services
4025,26,Wells Fargo,97741.0,22183.0,2018,SF,CA,37.7749295,-122.4194155,Commercial Banks
4026,27,Boeing,93392.0,8197.0,2018,Chicago,IL,41.8781136,-87.62979820000001,Aerospace and Defense
4027,28,Phillips 66,91568.0,5106.0,2018,Houston,TX,29.7604267,-95.36980279999999,Petroleum Refining
4028,29,Anthem,90039.4,3842.8,2018,Indianapolis,IN,39.768403,-86.158068,Health Care: Insurance and Managed Care
4029,30,Microsoft,89950.0,21204.0,2018,Redmond,WA,47.6739881,-122.12151200000001,Computer Software
4030,31,Valero Energy,88407.0,4065.0,2018,San Antonio,TX,29.4241219,-98.4936282,Petroleum Refining
4031,32,Citigroup,87966.0,-6798.0,2018,New York,NY,40.7127753,-74.0059728,Commercial Banks
4032,33,Comcast,84526.0,22714.0,2018,Philadelphia,PA,39.9525839,-75.1652215,Telecommunications
4033,34,IBM,79139.0,5753.0,2018,Armonk,NY,41.1264849,-73.71401949999999,Information Technology Services
4034,35,Dell Technologies,78660.0,-3728.0,2018,Round Rock,TX,30.508255100000003,-97.678896,"Computers, Office Equipment"
4035,36,State Farm Insurance Cos.,78330.8,2206.5,2018,Bloomington,IL,40.4842027,-88.9936873,Insurance: Property and Casualty (Mutual)
4036,37,Johnson & Johnson,76450.0,1300.0,2018,New Brunswick,NJ,40.4862157,-74.4518188,Pharmaceuticals
4037,38,Freddie Mac,74676.0,5625.0,2018,McLean,VA,38.933867600000006,-77.17726040000001,Diversified Financials
4038,39,Target,71879.0,2934.0,2018,Minneapolis,MN,44.977753,-93.2650108,General Merchandisers
4039,40,Lowe’s,68619.0,3447.0,2018,,,,,
4040,41,Marathon Petroleum,67610.0,3432.0,2018,Findlay,OH,41.04422,-83.6499321,Petroleum Refining
4041,42,Procter & Gamble,66217.0,15326.0,2018,Cincinnati,OH,39.103118200000004,-84.5120196,Household and Personal Products
4042,43,MetLife,66153.0,4010.0,2018,New York,NY,40.7127753,-74.0059728,"Insurance: Life, Health (stock)"
4043,44,UPS,65872.0,4910.0,2018,Atlanta,GA,33.7489954,-84.3879824,"Mail, Package, and Freight Delivery"
4044,45,PepsiCo,63525.0,4857.0,2018,Harrison,NY,41.0400135,-73.71444770000001,Food Consumer Products
4045,46,Intel,62761.0,9601.0,2018,Santa Clara,CA,37.354107899999995,-121.9552356,Semiconductors and Other Electronic Components
4046,47,DowDuPont,62683.0,1460.0,2018,Midland,Michigan,43.623574,-84.232105,Chemicals
4047,48,Archer Daniels Midland,60828.0,1595.0,2018,Chicago,IL,41.8781136,-87.62979820000001,Food Production
4048,49,Aetna,60535.0,1904.0,2018,Hartford,CT,41.76580429999999,-72.6733723,Health Care: Insurance and Managed Care
4049,50,FedEx,60319.0,2997.0,2018,Memphis,TN,35.1495343,-90.0489801,"Mail, Package, and Freight Delivery"
4050,51,United Technologies,59837.0,4552.0,2018,Farmington,CT,41.7360305,-72.795027,Aerospace and Defense
4051,52,Prudential Financial,59689.0,7863.0,2018,Newark,NJ,40.735657,-74.1723667,"Insurance: Life, Health (stock)"
4052,53,Albertsons Cos.,59678.2,-373.3,2018,Boise,ID,43.6150186,-116.2023137,Food and Drug Stores
4053,54,Sysco,55371.1,1142.5,2018,Houston,TX,29.7604267,-95.36980279999999,Wholesalers: Food and Grocery
4054,55,Disney,55137.0,8980.0,2018,Burbank,CA,34.18083920000001,-118.30896609999998,Entertainment
